170.087,RX,DB,5,1089957
170.088,RX,EB,6,1089962
170.088,TX,DB,0,1089972
170.089,TX,DB,1,1089973
170.089,RX,DB,5,1089972
170.089,TX,DB,2,1089975
170.089,TX,DB,3,1089977
170.089,TX,EB,4,1089978
170.089,RX,DB,5,1089977
170.089,RX,DB,5,1089973
170.089,RX,EB,6,1089978
170.09,RX,DB,5,1089975
170.091,TX,DB,0,1089987
170.091,TX,DB,1,1089988
170.091,RX,DB,5,1089987
170.091,TX,DB,2,1089989
170.091,TX,DB,3,1089992
170.091,TX,EB,4,1089993
170.091,RX,DB,5,1089992
170.091,RX,EB,6,1089993
170.092,RX,DB,5,1089988
170.093,RX,DB,5,1089989
170.093,TX,DB,0,1090002
170.093,TX,DB,1,1090003
170.093,RX,DB,5,1090002
170.093,TX,DB,2,1090004
170.093,TX,DB,3,1090007
170.093,TX,EB,4,1090008
170.093,RX,DB,5,1090007
170.094,RX,EB,6,1090008
170.095,RX,DB,5,1090004
170.095,RX,DB,5,1090003
170.095,TX,DB,0,1090017
170.096,TX,DB,1,1090018
170.096,RX,DB,5,1090017
170.096,TX,DB,2,1090020
170.096,TX,DB,3,1090022
170.096,TX,EB,4,1090023
170.096,RX,DB,5,1090020
170.096,RX,EB,6,1090023
170.097,RX,DB,5,1090022
170.097,RX,DB,5,1090018
170.098,TX,DB,0,1090032
170.098,TX,DB,1,1090033
170.098,RX,DB,5,1090032
170.098,TX,DB,2,1090035
170.098,TX,DB,3,1090037
170.098,TX,EB,4,1090038
170.098,RX,DB,5,1090037
170.098,RX,DB,5,1090033
170.099,RX,DB,5,1090035
170.099,RX,EB,6,1090038
170.1,TX,DB,0,1090047
170.1,TX,DB,1,1090048
170.1,RX,DB,5,1090047
170.1,TX,DB,2,1090050
170.1,TX,DB,3,1090052
170.1,TX,EB,4,1090053
170.1,RX,DB,5,1090050
170.101,RX,DB,5,1090052
170.101,RX,DB,5,1090048
170.101,RX,EB,6,1090053
170.102,TX,DB,0,1090062
170.102,TX,DB,1,1090063
170.103,RX,DB,5,1090062
170.103,TX,DB,2,1090065
170.103,TX,DB,3,1090067
170.103,TX,EB,4,1090068
170.103,RX,DB,5,1090065
170.103,RX,DB,5,1090067
170.103,RX,EB,6,1090068
170.104,RX,DB,5,1090063
170.105,TX,DB,0,1090077
170.105,TX,DB,1,1090078
170.105,RX,DB,5,1090077
170.105,TX,DB,2,1090080
170.105,TX,DB,3,1090082
170.105,TX,EB,4,1090083
170.105,RX,DB,5,1090080
170.105,RX,EB,6,1090083
170.106,RX,DB,5,1090082
170.106,RX,DB,5,1090078
170.107,TX,DB,0,1090092
170.107,TX,DB,1,1090093
170.107,RX,DB,5,1090092
170.107,TX,DB,2,1090095
170.107,TX,DB,3,1090097
170.107,TX,EB,4,1090098
170.108,RX,DB,5,1090093
170.108,RX,EB,6,1090098
170.108,RX,DB,5,1090097
170.109,RX,DB,5,1090095
170.109,TX,DB,0,1090107
170.109,TX,DB,1,1090108
170.11,RX,DB,5,1090107
170.11,TX,DB,2,1090109
170.11,TX,DB,3,1090112
170.11,TX,EB,4,1090113
170.11,RX,DB,5,1090112
170.11,RX,DB,5,1090109
170.11,RX,DB,5,1090108
170.111,RX,EB,6,1090113
170.112,TX,DB,0,1090122
170.112,TX,DB,1,1090123
170.112,RX,DB,5,1090122
170.112,TX,DB,2,1090124
170.112,TX,DB,3,1090127
170.112,TX,EB,4,1090128
170.112,RX,DB,5,1090127
170.112,RX,EB,6,1090128
170.113,RX,DB,5,1090123
170.113,RX,DB,5,1090124
170.114,TX,DB,0,1090137
170.114,TX,DB,1,1090138
170.114,RX,DB,5,1090137
170.114,TX,DB,2,1090139
170.114,TX,DB,3,1090142
170.114,TX,EB,4,1090143
170.114,RX,DB,5,1090142
170.115,RX,EB,6,1090143
170.115,RX,DB,5,1090138
170.115,RX,DB,5,1090139
170.116,TX,DB,0,1090152
170.116,TX,DB,1,1090153
170.116,RX,DB,5,1090152
170.116,TX,DB,2,1090155
170.117,TX,DB,3,1090157
170.117,TX,EB,4,1090158
170.117,RX,DB,5,1090157
170.117,RX,DB,5,1090153
170.117,RX,EB,6,1090158
170.118,RX,DB,5,1090155
170.119,TX,DB,0,1090167
170.119,TX,DB,1,1090168
170.119,RX,DB,5,1090167
170.119,TX,DB,2,1090169
170.119,TX,DB,3,1090172
170.119,TX,EB,4,1090173
170.119,RX,DB,5,1090172
170.119,RX,DB,5,1090168
170.12,RX,DB,5,1090169
170.12,RX,EB,6,1090173
170.121,TX,DB,0,1090182
170.121,TX,DB,1,1090183
170.121,RX,DB,5,1090182
170.121,TX,DB,2,1090184
170.121,TX,DB,3,1090187
170.121,TX,EB,4,1090188
170.121,RX,DB,5,1090187
170.122,RX,EB,6,1090188
170.122,RX,DB,5,1090183
170.122,RX,DB,5,1090184
170.123,TX,DB,0,1090197
170.123,TX,DB,1,1090198
170.123,RX,DB,5,1090197
170.123,TX,DB,2,1090199
170.124,TX,DB,3,1090202
170.124,TX,EB,4,1090203
170.124,RX,DB,5,1090202
170.124,RX,EB,6,1090203
170.125,RX,DB,5,1090199
170.125,RX,DB,5,1090198
170.126,TX,DB,0,1090212
170.126,TX,DB,1,1090213
170.126,RX,DB,5,1090212
170.126,TX,DB,2,1090215
170.126,TX,DB,3,1090217
170.126,TX,EB,4,1090218
170.126,RX,DB,5,1090217
170.126,RX,EB,6,1090218
170.127,RX,DB,5,1090215
170.127,RX,DB,5,1090213
170.128,TX,DB,0,1090227
170.128,TX,DB,1,1090228
170.128,RX,DB,5,1090227
170.128,TX,DB,2,1090230
170.128,TX,DB,3,1090232
170.128,TX,EB,4,1090233
170.128,RX,DB,5,1090228
170.129,RX,DB,5,1090232
170.129,RX,DB,5,1090230
170.129,RX,EB,6,1090233
170.13,TX,DB,0,1090242
170.13,TX,DB,1,1090243
170.13,RX,DB,5,1090242
170.13,TX,DB,2,1090245
170.13,TX,DB,3,1090247
170.131,TX,EB,4,1090248
170.131,RX,DB,5,1090243
170.131,RX,DB,5,1090247
170.131,RX,DB,5,1090245
170.132,RX,EB,6,1090248
170.133,TX,DB,0,1090257
170.133,TX,DB,1,1090258
170.133,RX,DB,5,1090257
170.133,TX,DB,2,1090260
170.133,TX,DB,3,1090262
170.133,TX,EB,4,1090263
170.133,RX,DB,5,1090262
170.133,RX,EB,6,1090263
170.133,RX,DB,5,1090258
170.134,RX,DB,5,1090260
170.135,TX,DB,0,1090272
170.135,TX,DB,1,1090273
170.135,RX,DB,5,1090272
170.135,TX,DB,2,1090275
170.135,TX,DB,3,1090277
170.135,TX,EB,4,1090278
170.135,RX,DB,5,1090273
170.136,RX,EB,6,1090278
170.136,RX,DB,5,1090275
170.137,RX,DB,5,1090277
170.137,TX,DB,0,1090287
170.137,TX,DB,1,1090288
170.137,RX,DB,5,1090287
170.137,TX,DB,2,1090289
170.137,TX,DB,3,1090292
170.138,TX,EB,4,1090293
170.138,RX,DB,5,1090292
170.138,RX,EB,6,1090293
170.139,RX,DB,5,1090289
170.139,RX,DB,5,1090288
170.14,TX,DB,0,1090302
170.14,TX,DB,1,1090303
170.14,RX,DB,5,1090302
170.14,TX,DB,2,1090305
170.14,TX,DB,3,1090307
170.14,TX,EB,4,1090308
170.14,RX,DB,5,1090307
170.14,RX,DB,5,1090303
170.14,RX,EB,6,1090308
170.141,RX,DB,5,1090305
170.142,TX,DB,0,1090317
170.142,TX,DB,1,1090318
170.142,RX,DB,5,1090317
170.142,TX,DB,2,1090320
170.142,TX,DB,3,1090322
170.142,TX,EB,4,1090323
170.142,RX,DB,5,1090322
170.142,RX,DB,5,1090318
170.143,RX,EB,6,1090323
170.143,RX,DB,5,1090320
170.144,TX,DB,0,1090332
170.144,TX,DB,1,1090333
170.144,RX,DB,5,1090332
170.144,TX,DB,2,1090335
170.144,TX,DB,3,1090337
170.144,TX,EB,4,1090338
170.145,RX,EB,6,1090338
170.145,RX,DB,5,1090335
170.146,RX,DB,5,1090333
170.146,RX,DB,5,1090337
170.146,TX,DB,0,1090347
170.147,TX,DB,1,1090348
170.147,RX,DB,5,1090347
170.147,TX,DB,2,1090349
170.147,TX,DB,3,1090352
170.147,TX,EB,4,1090353
170.147,RX,DB,5,1090352
170.147,RX,DB,5,1090349
170.148,RX,DB,5,1090348
170.148,RX,EB,6,1090353
170.149,TX,DB,0,1090362
170.149,TX,DB,1,1090363
170.149,RX,DB,5,1090362
170.149,TX,DB,2,1090365
170.149,TX,DB,3,1090367
170.149,TX,EB,4,1090368
170.149,RX,DB,5,1090367
170.15,RX,DB,5,1090363
170.15,RX,DB,5,1090365
170.15,RX,EB,6,1090368
170.151,TX,DB,0,1090377
170.151,TX,DB,1,1090378
170.151,RX,DB,5,1090377
170.151,TX,DB,2,1090380
170.151,TX,DB,3,1090382
170.151,TX,EB,4,1090383
170.151,RX,DB,5,1090380
170.152,RX,DB,5,1090382
170.152,RX,DB,5,1090378
170.152,RX,EB,6,1090383
170.153,TX,DB,0,1090392
170.154,TX,DB,1,1090393
170.154,RX,DB,5,1090392
170.154,TX,DB,2,1090395
170.154,TX,DB,3,1090397
170.154,TX,EB,4,1090398
170.154,RX,DB,5,1090395
170.154,RX,DB,5,1090397
170.154,RX,DB,5,1090393
170.155,RX,EB,6,1090398
170.156,TX,DB,0,1090407
170.156,TX,DB,1,1090408
170.156,RX,DB,5,1090407
170.156,TX,DB,2,1090410
170.156,TX,DB,3,1090412
170.156,TX,EB,4,1090413
170.156,RX,DB,5,1090412
170.157,RX,EB,6,1090413
170.157,RX,DB,5,1090408
170.157,RX,DB,5,1090410
170.158,TX,DB,0,1090423
170.158,TX,DB,1,1090424
170.158,RX,DB,5,1090423
170.158,TX,DB,2,1090425
170.158,TX,DB,3,1090428
170.158,TX,EB,4,1090429
170.158,RX,DB,5,1090428
170.159,RX,DB,5,1090425
170.159,RX,EB,6,1090429
170.159,RX,DB,5,1090424
170.16,TX,DB,0,1090438
170.16,TX,DB,1,1090439
170.161,RX,DB,5,1090438
170.161,TX,DB,2,1090440
170.161,TX,DB,3,1090443
170.161,TX,EB,4,1090444
170.161,RX,DB,5,1090443
170.161,RX,DB,5,1090440
170.161,RX,EB,6,1090444
170.162,RX,DB,5,1090439
170.163,TX,DB,0,1090453
170.163,TX,DB,1,1090454
170.163,RX,DB,5,1090453
170.163,TX,DB,2,1090456
170.163,TX,DB,3,1090458
170.163,TX,EB,4,1090459
170.163,RX,DB,5,1090458
170.163,RX,DB,5,1090454
170.164,RX,DB,5,1090456
170.164,RX,EB,6,1090459
170.165,TX,DB,0,1090468
170.165,TX,DB,1,1090469
170.165,RX,DB,5,1090468
170.165,TX,DB,2,1090471
170.165,TX,DB,3,1090473
170.165,TX,EB,4,1090474
170.165,RX,DB,5,1090473
170.166,RX,DB,5,1090471
170.166,RX,DB,5,1090469
170.166,RX,EB,6,1090474
170.167,TX,DB,0,1090483
170.167,TX,DB,1,1090484
170.168,RX,DB,5,1090483
170.168,TX,DB,2,1090486
170.168,TX,DB,3,1090488
170.168,TX,EB,4,1090489
170.168,RX,DB,5,1090488
170.168,RX,DB,5,1090484
170.168,RX,DB,5,1090486
170.169,RX,EB,6,1090489
170.17,TX,DB,0,1090498
170.17,TX,DB,1,1090499
170.17,RX,DB,5,1090498
170.17,TX,DB,2,1090501
170.17,TX,DB,3,1090503
170.17,TX,EB,4,1090504
170.17,RX,DB,5,1090499
170.17,RX,EB,6,1090504
170.171,RX,DB,5,1090503
170.171,RX,DB,5,1090501
170.172,TX,DB,0,1090513
170.172,TX,DB,1,1090514
170.172,RX,DB,5,1090513
170.172,TX,DB,2,1090516
170.172,TX,DB,3,1090518
170.172,TX,EB,4,1090519
170.172,RX,DB,5,1090518
170.173,RX,EB,6,1090519
170.173,RX,DB,5,1090514
170.173,RX,DB,5,1090516
170.174,TX,DB,0,1090528
170.174,TX,DB,1,1090529
170.174,RX,DB,5,1090528
170.174,TX,DB,2,1090530
170.175,TX,DB,3,1090533
170.175,TX,EB,4,1090534
170.175,RX,DB,5,1090530
170.175,RX,DB,5,1090533
170.175,RX,EB,6,1090534
170.175,RX,DB,5,1090529
170.177,TX,DB,0,1090543
170.177,TX,DB,1,1090544
170.177,RX,DB,5,1090543
170.177,TX,DB,2,1090545
170.177,TX,DB,3,1090548
170.177,TX,EB,4,1090549
170.177,RX,DB,5,1090548
170.177,RX,DB,5,1090545
170.178,RX,DB,5,1090544
170.178,RX,EB,6,1090549
170.179,TX,DB,0,1090558
170.179,TX,DB,1,1090559
170.179,RX,DB,5,1090558
170.179,TX,DB,2,1090560
170.179,TX,DB,3,1090563
170.179,TX,EB,4,1090564
170.179,RX,DB,5,1090563
170.18,RX,DB,5,1090559
170.18,RX,EB,6,1090564
170.18,RX,DB,5,1090560
170.181,TX,DB,0,1090573
170.181,TX,DB,1,1090574
170.181,RX,DB,5,1090573
170.181,TX,DB,2,1090575
170.182,TX,DB,3,1090578
170.182,TX,EB,4,1090579
170.182,RX,DB,5,1090575
170.182,RX,DB,5,1090574
170.182,RX,EB,6,1090579
170.182,RX,DB,5,1090578
170.184,TX,DB,0,1090588
170.184,TX,DB,1,1090589
170.184,RX,DB,5,1090588
170.184,TX,DB,2,1090590
170.184,TX,DB,3,1090593
170.184,TX,EB,4,1090594
170.184,RX,DB,5,1090593
170.184,RX,EB,6,1090594
170.184,RX,DB,5,1090590
170.185,RX,DB,5,1090589
170.186,TX,DB,0,1090603
170.186,TX,DB,1,1090604
170.186,RX,DB,5,1090603
170.186,TX,DB,2,1090605
170.186,TX,DB,3,1090608
170.186,TX,EB,4,1090609
170.186,RX,DB,5,1090608
170.187,RX,DB,5,1090605
170.187,RX,EB,6,1090609
170.187,RX,DB,5,1090604
170.188,TX,DB,0,1090618
170.188,TX,DB,1,1090619
170.188,RX,DB,5,1090618
170.188,TX,DB,2,1090621
170.188,TX,DB,3,1090623
170.189,TX,EB,4,1090624
170.189,RX,DB,5,1090623
170.189,RX,EB,6,1090624
170.189,RX,DB,5,1090621
170.189,RX,DB,5,1090619
170.191,TX,DB,0,1090634
170.191,TX,DB,1,1090635
170.191,RX,DB,5,1090634
170.191,TX,DB,2,1090637
170.191,TX,DB,3,1090639
170.191,TX,EB,4,1090640
170.191,RX,DB,5,1090639
170.191,RX,EB,6,1090640
170.192,RX,DB,5,1090635
170.192,RX,DB,5,1090637
170.193,TX,DB,0,1090649
170.193,TX,DB,1,1090650
170.193,RX,DB,5,1090649
170.193,TX,DB,2,1090651
170.193,TX,DB,3,1090654
170.193,TX,EB,4,1090655
170.193,RX,DB,5,1090654
170.194,RX,EB,6,1090655
170.194,RX,DB,5,1090651
170.195,RX,DB,5,1090650
170.195,TX,DB,0,1090664
170.195,TX,DB,1,1090665
170.195,RX,DB,5,1090664
170.195,TX,DB,2,1090666
170.195,TX,DB,3,1090669
170.196,TX,EB,4,1090670
170.196,RX,DB,5,1090669
170.196,RX,DB,5,1090666
170.196,RX,EB,6,1090670
170.196,RX,DB,5,1090665
170.198,TX,DB,0,1090679
170.198,TX,DB,1,1090680
170.198,RX,DB,5,1090679
170.198,TX,DB,2,1090681
170.198,TX,DB,3,1090684
170.198,TX,EB,4,1090685
170.198,RX,EB,6,1090685
170.199,RX,DB,5,1090684
170.199,RX,DB,5,1090681
170.199,RX,DB,5,1090680
170.2,TX,DB,0,1090694
170.2,TX,DB,1,1090695
170.2,RX,DB,5,1090694
170.2,TX,DB,2,1090697
170.2,TX,DB,3,1090699
170.2,TX,EB,4,1090700
170.2,RX,DB,5,1090699
170.2,RX,DB,5,1090695
170.201,RX,DB,5,1090697
170.201,RX,EB,6,1090700
170.202,TX,DB,0,1090709
170.202,TX,DB,1,1090710
170.202,RX,DB,5,1090709
170.202,TX,DB,2,1090712
170.202,TX,DB,3,1090714
170.202,TX,EB,4,1090715
170.203,RX,DB,5,1090714
170.203,RX,DB,5,1090712
170.203,RX,DB,5,1090710
170.203,RX,EB,6,1090715
170.204,TX,DB,0,1090724
170.205,TX,DB,1,1090725
170.205,RX,DB,5,1090724
170.205,TX,DB,2,1090727
170.205,TX,DB,3,1090729
170.205,TX,EB,4,1090730
170.205,RX,DB,5,1090729
170.205,RX,DB,5,1090727
170.205,RX,DB,5,1090725
170.206,RX,EB,6,1090730
170.207,TX,DB,0,1090739
170.207,TX,DB,1,1090740
170.207,RX,DB,5,1090739
170.207,TX,DB,2,1090742
170.207,TX,DB,3,1090744
170.207,TX,EB,4,1090745
170.207,RX,DB,5,1090744
170.207,RX,DB,5,1090742
170.208,RX,EB,6,1090745
170.208,RX,DB,5,1090740
170.209,TX,DB,0,1090754
170.209,TX,DB,1,1090755
170.209,RX,DB,5,1090754
170.209,TX,DB,2,1090756
170.209,TX,DB,3,1090759
170.209,TX,EB,4,1090760
170.21,RX,DB,5,1090759
170.21,RX,DB,5,1090755
170.21,RX,DB,5,1090756
170.21,RX,EB,6,1090760
170.211,TX,DB,0,1090769
170.212,TX,DB,1,1090770
170.212,RX,DB,5,1090769
170.212,TX,DB,2,1090771
170.212,TX,DB,3,1090774
170.212,TX,EB,4,1090775
170.212,RX,DB,5,1090774
170.212,RX,EB,6,1090775
170.212,RX,DB,5,1090771
170.213,RX,DB,5,1090770
170.214,TX,DB,0,1090784
170.214,TX,DB,1,1090785
170.214,RX,DB,5,1090784
170.214,TX,DB,2,1090786
170.214,TX,DB,3,1090789
170.214,TX,EB,4,1090790
170.214,RX,DB,5,1090789
170.214,RX,DB,5,1090785
170.215,RX,DB,5,1090786
170.215,RX,EB,6,1090790
170.216,TX,DB,0,1090799
170.216,TX,DB,1,1090800
170.216,RX,DB,5,1090799
170.216,TX,DB,2,1090801
170.216,TX,DB,3,1090804
170.216,TX,EB,4,1090805
170.216,RX,DB,5,1090804
170.217,RX,DB,5,1090801
170.217,RX,EB,6,1090805
170.218,RX,DB,5,1090800
170.218,TX,DB,0,1090814
170.218,TX,DB,1,1090815
170.219,RX,DB,5,1090814
170.219,TX,DB,2,1090816
170.219,TX,DB,3,1090819
170.219,TX,EB,4,1090820
170.219,RX,DB,5,1090819
170.219,RX,DB,5,1090816
170.22,RX,DB,5,1090815
170.22,RX,EB,6,1090820
170.221,TX,DB,0,1090829
170.221,TX,DB,1,1090830
170.221,RX,DB,5,1090829
170.221,TX,DB,2,1090831
170.221,TX,DB,3,1090834
170.221,TX,EB,4,1090835
170.221,RX,DB,5,1090831
170.222,RX,EB,6,1090835
170.222,RX,DB,5,1090834
170.222,RX,DB,5,1090830
170.223,TX,DB,0,1090844
170.223,TX,DB,1,1090845
170.223,RX,DB,5,1090844
170.223,TX,DB,2,1090847
170.223,TX,DB,3,1090849
170.223,TX,EB,4,1090850
170.223,RX,DB,5,1090849
170.224,RX,EB,6,1090850
170.224,RX,DB,5,1090847
170.224,RX,DB,5,1090845
170.225,TX,DB,0,1090859
170.225,TX,DB,1,1090860
170.226,RX,DB,5,1090859
170.226,TX,DB,2,1090861
170.226,TX,DB,3,1090864
170.226,TX,EB,4,1090865
170.226,RX,DB,5,1090860
170.226,RX,EB,6,1090865
170.226,RX,DB,5,1090861
170.227,RX,DB,5,1090864
170.228,TX,DB,0,1090874
170.228,TX,DB,1,1090875
170.228,RX,DB,5,1090874
170.228,TX,DB,2,1090877
170.228,TX,DB,3,1090879
170.228,TX,EB,4,1090880
170.228,RX,DB,5,1090879
170.228,RX,DB,5,1090877
170.229,RX,DB,5,1090875
170.229,RX,EB,6,1090880
170.23,TX,DB,0,1090889
170.23,TX,DB,1,1090890
170.23,RX,DB,5,1090889
170.23,TX,DB,2,1090891
170.23,TX,DB,3,1090894
170.23,TX,EB,4,1090895
170.23,RX,DB,5,1090894
170.231,RX,EB,6,1090895
170.232,RX,DB,5,1090890
170.232,RX,DB,5,1090891
170.232,TX,DB,0,1090904
170.232,TX,DB,1,1090905
170.232,RX,DB,5,1090904
170.232,TX,DB,2,1090906
170.233,TX,DB,3,1090909
170.233,TX,EB,4,1090910
170.233,RX,DB,5,1090909
170.233,RX,EB,6,1090910
170.233,RX,DB,5,1090906
170.233,RX,DB,5,1090905
170.235,TX,DB,0,1090919
170.235,TX,DB,1,1090920
170.235,RX,DB,5,1090919
170.235,TX,DB,2,1090921
170.235,TX,DB,3,1090924
170.235,TX,EB,4,1090925
170.235,RX,DB,5,1090924
170.235,RX,EB,6,1090925
170.236,RX,DB,5,1090920
170.236,RX,DB,5,1090921
170.237,TX,DB,0,1090934
170.237,TX,DB,1,1090935
170.237,RX,DB,5,1090934
170.237,TX,DB,2,1090936
170.237,TX,DB,3,1090939
170.237,TX,EB,4,1090940
170.237,RX,DB,5,1090939
170.238,RX,DB,5,1090935
170.238,RX,DB,5,1090936
170.238,RX,EB,6,1090940
170.239,TX,DB,0,1090949
170.239,TX,DB,1,1090950
170.239,RX,DB,5,1090949
170.239,TX,DB,2,1090952
170.24,TX,DB,3,1090954
170.24,TX,EB,4,1090955
170.24,RX,DB,5,1090954
170.24,RX,DB,5,1090952
170.241,RX,DB,5,1090950
170.241,RX,EB,6,1090955
170.242,TX,DB,0,1090964
170.242,TX,DB,1,1090965
170.242,RX,DB,5,1090964
170.242,TX,DB,2,1090966
170.242,TX,DB,3,1090969
170.242,TX,EB,4,1090970
170.242,RX,DB,5,1090969
170.242,RX,DB,5,1090966
170.242,RX,EB,6,1090970
170.243,RX,DB,5,1090965
170.244,TX,DB,0,1090979
170.244,TX,DB,1,1090980
170.244,RX,DB,5,1090979
170.244,TX,DB,2,1090981
170.244,TX,DB,3,1090984
170.244,TX,EB,4,1090985
170.244,RX,DB,5,1090984
170.245,RX,DB,5,1090981
170.245,RX,EB,6,1090985
170.245,RX,DB,5,1090980
170.246,TX,DB,0,1090994
170.246,TX,DB,1,1090995
170.246,RX,DB,5,1090994
170.246,TX,DB,2,1090997
170.246,TX,DB,3,1090999
170.247,TX,EB,4,1091000
170.247,RX,DB,5,1090999
170.247,RX,DB,5,1090995
170.247,RX,EB,6,1091000
170.247,RX,DB,5,1090997
170.249,TX,DB,0,1091009
170.249,TX,DB,1,1091010
170.249,RX,DB,5,1091009
170.249,TX,DB,2,1091012
170.249,TX,DB,3,1091014
170.249,TX,EB,4,1091015
170.249,RX,DB,5,1091014
170.249,RX,EB,6,1091015
170.249,RX,DB,5,1091010
170.25,RX,DB,5,1091012
170.251,TX,DB,0,1091024
170.251,TX,DB,1,1091025
170.251,RX,DB,5,1091024
170.251,TX,DB,2,1091027
170.251,TX,DB,3,1091029
170.251,TX,EB,4,1091030
170.251,RX,DB,5,1091029
170.252,RX,DB,5,1091027
170.252,RX,EB,6,1091030
170.252,RX,DB,5,1091025
170.253,TX,DB,0,1091039
170.253,TX,DB,1,1091040
170.253,RX,DB,5,1091039
170.253,TX,DB,2,1091042
170.253,TX,DB,3,1091044
170.254,TX,EB,4,1091045
170.254,RX,DB,5,1091044
170.254,RX,DB,5,1091042
170.254,RX,DB,5,1091040
170.254,RX,EB,6,1091045
170.256,TX,DB,0,1091054
170.256,TX,DB,1,1091055
170.256,RX,DB,5,1091054
170.256,TX,DB,2,1091057
170.256,TX,DB,3,1091059
170.256,TX,EB,4,1091060
170.256,RX,DB,5,1091059
170.256,RX,DB,5,1091057
170.257,RX,DB,5,1091055
170.257,RX,EB,6,1091060
170.258,TX,DB,0,1091069
170.258,TX,DB,1,1091070
170.258,RX,DB,5,1091069
170.258,TX,DB,2,1091072
170.258,TX,DB,3,1091074
170.258,TX,EB,4,1091075
170.258,RX,DB,5,1091074
170.258,RX,EB,6,1091075
170.259,RX,DB,5,1091070
170.259,RX,DB,5,1091072
170.26,TX,DB,0,1091085
170.26,TX,DB,1,1091086
170.26,RX,DB,5,1091085
170.26,TX,DB,2,1091088
170.26,TX,DB,3,1091090
170.26,TX,EB,4,1091091
170.261,RX,EB,6,1091091
170.261,RX,DB,5,1091090
170.261,RX,DB,5,1091088
170.262,RX,DB,5,1091086
170.262,TX,DB,0,1091100
170.263,TX,DB,1,1091101
170.263,RX,DB,5,1091100
170.263,TX,DB,2,1091103
170.263,TX,DB,3,1091105
170.263,TX,EB,4,1091106
170.263,RX,DB,5,1091103
170.263,RX,DB,5,1091105
170.263,RX,DB,5,1091101
170.264,RX,EB,6,1091106
170.265,TX,DB,0,1091115
170.265,TX,DB,1,1091116
170.265,RX,DB,5,1091115
170.265,TX,DB,2,1091118
170.265,TX,DB,3,1091120
170.265,TX,EB,4,1091121
170.265,RX,DB,5,1091120
170.265,RX,DB,5,1091116
170.266,RX,EB,6,1091121
170.266,RX,DB,5,1091118
170.267,TX,DB,0,1091130
170.267,TX,DB,1,1091131
170.267,RX,DB,5,1091130
170.267,TX,DB,2,1091133
170.267,TX,DB,3,1091135
170.267,TX,EB,4,1091136
170.268,RX,DB,5,1091135
170.268,RX,DB,5,1091133
170.268,RX,DB,5,1091131
170.268,RX,EB,6,1091136
170.269,TX,DB,0,1091145
170.27,TX,DB,1,1091146
170.27,RX,DB,5,1091145
170.27,TX,DB,2,1091148
170.27,TX,DB,3,1091150
170.27,TX,EB,4,1091151
170.27,RX,DB,5,1091150
170.27,RX,EB,6,1091151
170.27,RX,DB,5,1091146
170.271,RX,DB,5,1091148
170.272,TX,DB,0,1091160
170.272,TX,DB,1,1091161
170.272,RX,DB,5,1091160
170.272,TX,DB,2,1091162
170.272,TX,DB,3,1091165
170.272,TX,EB,4,1091166
170.272,RX,DB,5,1091165
170.272,RX,EB,6,1091166
170.273,RX,DB,5,1091162
170.273,RX,DB,5,1091161
170.274,TX,DB,0,1091175
170.274,TX,DB,1,1091176
170.274,RX,DB,5,1091175
170.274,TX,DB,2,1091177
170.274,TX,DB,3,1091180
170.274,TX,EB,4,1091181
170.275,RX,DB,5,1091176
170.275,RX,DB,5,1091177
170.275,RX,EB,6,1091181
170.275,RX,DB,5,1091180
170.276,TX,DB,0,1091190
170.276,TX,DB,1,1091191
170.277,RX,DB,5,1091190
170.277,TX,DB,2,1091193
170.277,TX,DB,3,1091195
170.277,TX,EB,4,1091196
170.277,RX,DB,5,1091195
170.277,RX,EB,6,1091196
170.278,RX,DB,5,1091191
170.278,RX,DB,5,1091193
170.279,TX,DB,0,1091205
170.279,TX,DB,1,1091206
170.279,RX,DB,5,1091205
170.279,TX,DB,2,1091207
170.279,TX,DB,3,1091210
170.279,TX,EB,4,1091211
170.279,RX,DB,5,1091210
170.28,RX,DB,5,1091206
170.28,RX,DB,5,1091207
170.28,RX,EB,6,1091211
170.281,TX,DB,0,1091220
170.281,TX,DB,1,1091221
170.281,RX,DB,5,1091220
170.281,TX,DB,2,1091222
170.281,TX,DB,3,1091225
170.281,TX,EB,4,1091226
170.282,RX,EB,6,1091226
170.282,RX,DB,5,1091221
170.282,RX,DB,5,1091225
170.283,RX,DB,5,1091222
170.283,TX,DB,0,1091235
170.283,TX,DB,1,1091236
170.284,RX,DB,5,1091235
170.284,TX,DB,2,1091238
170.284,TX,DB,3,1091240
170.284,TX,EB,4,1091241
170.284,RX,EB,6,1091241
170.284,RX,DB,5,1091236
170.285,RX,DB,5,1091240
170.285,RX,DB,5,1091238
170.286,TX,DB,0,1091250
170.286,TX,DB,1,1091251
170.286,RX,DB,5,1091250
170.286,TX,DB,2,1091252
170.286,TX,DB,3,1091255
170.286,TX,EB,4,1091256
170.286,RX,DB,5,1091255
170.286,RX,DB,5,1091251
170.287,RX,EB,6,1091256
170.287,RX,DB,5,1091252
170.288,TX,DB,0,1091265
170.288,TX,DB,1,1091266
170.288,RX,DB,5,1091265
170.288,TX,DB,2,1091268
170.288,TX,DB,3,1091270
170.288,TX,EB,4,1091271
170.288,RX,DB,5,1091270
170.289,RX,EB,6,1091271
170.289,RX,DB,5,1091266
170.289,RX,DB,5,1091268
170.29,TX,DB,0,1091280
170.29,TX,DB,1,1091281
170.29,RX,DB,5,1091280
